,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
1889,1889,1889,1889,1889,1889,1889,1889,{8273D677-FF9A-11E9-AB61-FC4DD4F282BD},300330.SZ,20191105,CNY,10.81,10.89,11.07,10.42,10.52,-0.29,-2.6827,79747.89,84900.96,23.43,23.6,23.99,22.58,22.8,2.16718,10.6462,??,2019-11-05 15:25:23,0,62.0,16,23.173125,23.12733333333333,23.23937500000001,0.005,5e-05,40,23.16825,23.199487179487186,23.14125000000001,-0.005,2e-05,100,22.28169999999999,22.282121212121204,22.270399999999995,0,1e-05,3,-0.002850765134604987,-0.002298404065909098,176358.81699999995,176736.0,,4.7809,184.7241,0,0,,,,,,,,,,,,,,,,,,,1.3827,8.2255,-24.4223,285.3386,3733.3169,0.8971,0.9035,0.2901,,139.1086,3838.827,0.2866,0.6169,81.6794,101.1114,-87.8337,-0.2136,0.1945,-0.1555,,2.3233,,0.345675,0.25014166666666665,7.6086,-106.1017,184.22719999999998,3821.1506,0.224275,0.295475,0.225875,0.16104166666666664,0.4456,,1,1,1,1,1,1,1,1,1,1,0.345675,0.25014166666666665,7.6086,722.49023156,0.224275,0.225875,0.295475,0.16104166666666664,300330.SZ,176358.81699999995,-0.7969343237948685,0.00031399340450931465,-0.3820315005531529,-0.11722252135232977,-0.5256885588729424,1.7118968007502,-1.4463351315455328,-1.1699574016158694,-0.40368756964701047,-0.5069108876459378,-2.8399367704825753,22.02,18.44,-0.16257947320617616
1890,1890,1890,1890,1890,1890,1890,1890,{8273D678-FF9A-11E9-AB61-FC4DD4F282BD},300331.SZ,20191105,CNY,23.34,23.22,24.03,23.2,23.51,0.17,0.7284,69449.03,164267.65,71.84,71.47,73.96,71.41,72.36,3.077804,23.653000000000002,??,2019-11-05 15:25:23,0,60.0,16,67.123125,67.05533333333334,66.969375,0.005,5e-05,40,72.19274999999998,72.09615384615384,72.14124999999999,-0.005,2e-05,100,65.2793,65.32404040404039,65.1309,0,1e-05,6,0.0022958255172607213,-0.0012847550481174502,312870.2007,531440.8252,88.865,3.5984,81.3133,0,0,1270000000.0,97333333.0,54.5982,0.9656,3.4454,,1135014006.0,3.6925,85.6778,1.5153,,,62027092.0,56.9207,11.8929,,,,6.8316,67.042,45.9358,765.6375,69.4173,6.2514,4.5807,0.0416,0.4971,11.1867,112.1144,4.1321,15.1385,8.2138,13.7683,27.3303,3.6932,2.7924,-0.0003,-0.0037,-2.6357,-32.8029,1.7079,0.3305333333333331,51.9035,37.722,751.8692000000001,42.086999999999996,1.56285,0.3317833333333333,1.145175,0.21437499999999998,0.0419,0.5008,1,1,1,1,1,1,1,1,1,1,1.7079,0.3305333333333331,51.9035,42.086999999999996,1.56285,1.145175,0.3317833333333333,0.21437499999999998,300331.SZ,312870.2007,-0.42147380253177474,0.0005570414973202365,-0.18719332130121477,-0.10295494929800579,0.13223879146408296,-0.42756340581863456,-0.47705766454721427,-0.31471564215054104,-0.320144380487549,-0.3260457324482761,-2.0234363045873525,71.37,81.01,0.13507075802157775
1893,1893,1893,1893,1893,1893,1893,1893,{8273D6A8-FF9A-11E9-AB61-FC4DD4F282BD},300381.SZ,20191105,CNY,9.06,9.11,9.14,9.01,9.07,0.01,0.1104,18671.0,16941.093999999994,56.11,56.42,56.61,55.8,56.17,6.193487999999999,9.0735,??,2019-11-05 15:25:23,0,37.0,16,60.71875,60.28666666666666,61.37687500000001,0.005,5e-05,40,60.89425000000002,60.87538461538463,61.04150000000002,-0.005,2e-05,100,60.05889999999999,60.08757575757574,60.05949999999998,0,1e-05,-5,-0.010722686679633206,-0.07807387397003852,389397.3768,389398.3292,31.8176,1.7067,14.5013,0,0,2296000000.0,151000000.0,25.789,0.7359,1.7085,,1768167808.0,1.8121,32.4973,0.9274,,,113508487.0,33.0297,29.8519,,,,5.5357,18.063,22.3035,16.4559,7.6627,5.676,3.658,0.2159,2.8853,30.501,368.6837,3.7034,6.4681,21.2439,12.445,-14.2647,3.7931,2.2991,0.1748,2.4562,12.9513,116.5517,1.383925,0.14945833333333347,11.594899999999999,1.0595999999999997,4.0108999999999995,21.9274,1.419,0.1546333333333334,0.9145,0.14813333333333323,0.0411,0.42910000000000004,1,1,1,1,1,1,1,1,1,1,1.383925,0.14945833333333347,11.594899999999999,21.9274,1.419,0.9145,0.1546333333333334,0.14813333333333323,300381.SZ,389397.3768,-0.21099367515688405,0.0006932922897097255,-0.23353126042518227,-0.13509137234852991,-0.4664786769983139,-0.49095326051032506,-0.5812210947828814,-0.5293168527071218,-0.7277553777682079,-0.5506859072398722,-3.7150338027804346,55.12,70.11,0.2719521044992743
1900,1900,1900,1900,1900,1900,1900,1900,{8273D6DC-FF9A-11E9-AB61-FC4DD4F282BD},300433.SZ,20191105,CNY,13.94,13.76,13.91,13.62,13.85,-0.09,-0.6456,885760.63,1220507.104,77.4,76.41,77.24,75.63,76.91,5.552718,13.7792,??,2019-11-05 15:25:23,0,60.0,16,74.011875,73.84466666666667,73.88687499999997,0.005,5e-05,40,65.71275,66.05641025641026,65.002,-0.005,2e-05,100,51.0457,51.16818181818181,50.64639999999999,0,1e-05,5,0.001691775433729312,0.17412526488390764,5416913.5237,5438713.8572,79.8935,3.1785,9.3492,0,0,31188122143.0,1685994286.0,32.2618,0.343,2.9323,,27717496839.0,3.3734,86.5625,0.9204,,,637007405.0,164.6742,12.5214,,,,12.5274,4.6172,10.754,407.0306,1.2885,8.939,5.3884,0.2396,3.1654,39.1249,297.288,6.3167,40.9618,14.0321,119.2605,1747.4401,4.7535,2.4728,0.1685,3.4057,18.8424,119.1333,3.13185,1.0262833333333332,-36.3446,-3.2781000000000002,287.7701,-1746.1516,2.23475,0.65025,1.3471,0.5228333333333334,0.0711,-0.24029999999999996,1,1,0,0,0,1,1,1,1,1,3.13185,1.0262833333333332,-36.3446,-535.2604315599999,2.23475,1.3471,0.65025,0.5228333333333334,300433.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.016473345619299296,0.020523809986280832,-1.178540521849117,-2.242974911662458,0.009472810081529084,-0.12686108729354512,0.4126273700100362,0.7200048487457007,-2.3692743363622744,77.68,101.45,0.30599897013388255
1901,1901,1901,1901,1901,1901,1901,1901,{829DE05B-FF9A-11E9-830D-D43D7EA8BCB9},601727.SH,20191105,CNY,4.91,4.92,4.96,4.9,4.94,0.03,0.611,107410.88,52938.100999999995,5.52,5.53,5.58,5.51,5.56,1.1245100000000001,4.9286,??,2019-11-05 15:25:23,0,27.0,16,5.576875,5.568666666666667,5.588125,0.005,5e-05,40,5.714750000000001,5.7125641025641025,5.722000000000001,-0.005,2e-05,100,5.806,5.804242424242425,5.8085,0,1e-05,-6,-0.002013197628900488,-0.030578765475305508,5080206.0678,7485316.147000001,24.4678,1.2148,,0,0,105762000000.0,2773000000.0,26.9945,,1.2289,,101157525000.0,1.2697,24.1093,,,,3016525000.0,-8.073,4.5518,,,,5.8043,134.8728,67.3153,37.8892,148.7451,5.4581,2.3295,0.0829,3.0584,49.9318,2302.2061,3.7202,-31.3765,19.4915,-19.253,-52.6928,3.8612,1.5488,-0.2078,-6.7208,-24.8776,-8144.0986,1.451075,0.21100833333333324,166.2493,47.82379999999999,57.1422,201.4379,1.364525,0.07745833333333318,0.582375,0.06610833333333332,0.2907,9.7792,1,1,1,1,1,1,1,1,1,1,1.451075,0.21100833333333324,166.2493,201.4379,1.364525,0.582375,0.07745833333333318,0.06610833333333332,601727.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.2239268384414662,-0.12416773938561534,1.8306561987991812,0.07349963094747751,-0.6206670653222486,-0.8382988709410195,-0.9053301941110526,-0.8288508638977757,-1.6370857423525194,5.48,5.45,-0.005474452554744547
1902,1902,1902,1902,1902,1902,1902,1902,{8273D6E3-FF9A-11E9-AB61-FC4DD4F282BD},300440.SZ,20191105,CNY,7.76,7.68,7.82,7.63,7.77,0.01,0.1289,43995.81,33978.285,31.98,31.65,32.23,31.45,32.02,4.1216029999999995,7.7231,??,2019-11-05 15:25:23,0,62.0,16,30.689375,30.71866666666667,30.57375,0.005,5e-05,40,30.212999999999994,30.248974358974362,30.11625,-0.005,2e-05,100,30.3945,30.40171717171717,30.3616,0,1e-05,6,0.003781838995870571,0.05914672491973675,346233.3298,348096.0,28.8059,2.8589,45.567,0,0,,,,,,,519589576.0,2.9463,33.7826,,,,105323643.0,,,,,,10.5082,112.7428,66.2236,38.2598,53.6716,9.8645,6.6005,0.1938,1.2952,39.066,331.5911,6.2117,23.3121,51.055,92.9444,15.5269,5.3269,3.7951,0.0093,0.052000000000000005,48.6814,214.8608,2.62705,0.5564833333333334,89.4307,15.168600000000005,-54.6846,38.1447,2.466125,0.6904916666666665,1.650125,0.3850916666666666,0.1845,1.2431999999999999,1,1,1,1,1,1,1,1,1,1,2.62705,0.5564833333333334,89.4307,38.1447,2.466125,1.650125,0.6904916666666665,0.3850916666666666,300440.SZ,346233.3298,-0.32971194719535496,0.0006164420006202376,-0.055727878764615504,-0.06285430156493414,0.6896431712361927,-0.4399595755914005,0.17701409385474748,0.15504866378007742,0.5052209115411442,0.2528923252672392,1.221277409758451,32.02,47.36,0.4790755777638973
1905,1905,1905,1905,1905,1905,1905,1905,{829DE06A-FF9A-11E9-830D-D43D7EA8BCB9},601858.SH,20191105,CNY,11.31,11.31,11.46,11.21,11.36,0.05,0.4421,31550.0,35754.193999999996,11.62,11.62,11.77,11.51,11.67,1.026982,11.3325,??,2019-11-05 15:25:23,0,63.0,16,12.020625,11.999333333333334,12.06125,0.005,5e-05,40,12.224750000000002,12.226666666666668,12.238500000000002,-0.005,2e-05,100,12.325000000000005,12.323131313131313,12.327300000000005,0,1e-05,-6,-0.003368224686495892,-0.04742428270516799,216408.0,898008.0,19.4915,2.4441,19.0994,0,0,2496600000.0,494066667.0,18.1847,1.222,2.2766,,2224796995.0,2.542,21.037,1.4137,,,424519108.0,16.3827,12.217,,,,12.4303,48.7329,6.3038,-0.0471,187.7261,9.528,8.7431,0.2886,1.761,250.4692,1050.2617,6.2824,-11.5779,24.1282,12.0955,-33.4489,4.1258,4.3479,-0.9098,-7.3657,38.6468,285.9081,3.107575,1.013441666666667,60.3108,-17.8244,-12.1426,221.175,2.382,1.0067333333333335,2.185775,0.736475,1.1984000000000001,9.1267,1,1,1,1,1,1,1,1,1,1,3.107575,1.013441666666667,60.3108,221.175,2.382,2.185775,1.0067333333333335,0.736475,601858.SH,216408.0,-0.6867831648381444,0.00038529791614020514,0.013001307739110074,0.018244725448526865,0.25711530348890915,0.13556097646203957,0.11609821920354503,0.6533737464055567,1.2328730771166332,1.444511096214834,3.870778452079154,11.45,9.47,-0.17292576419213967
1906,1906,1906,1906,1906,1906,1906,1906,{829DE06D-FF9A-11E9-830D-D43D7EA8BCB9},601866.SH,20191105,CNY,2.52,2.52,2.53,2.48,2.52,0.0,0.0,128691.1,32342.644,2.57,2.57,2.58,2.53,2.57,1.019167,2.5132,??,2019-11-05 15:25:23,0,50.0,16,2.604375,2.5966666666666667,2.6143749999999994,0.005,5e-05,40,2.6555000000000004,2.6530769230769238,2.66,-0.005,2e-05,100,2.6891000000000003,2.6883838383838388,2.6899,0,1e-05,-6,-0.003825005976571588,-0.03219732630389778,1998895.5,2925247.5,15.6285,1.7472,4.2108,0,0,16618000000.0,1931000000.0,15.1533,0.8536,,,16337862936.0,1.8355,21.2479,1.1969,,,1386171369.0,39.3046,1.7146,,,,8.2519,20.0565,24.4561,-22.1499,16.6086,3.5047,1.2348,0.6037,,105.7041,,6.1801,-8.6148,-31.6199,-18.9973,26.2265,2.5997,0.9101,0.4254,,40.1979,2469.1787,2.062975,0.002941666666666176,28.671300000000002,56.076,-3.1525999999999996,-9.617900000000002,0.876175,0.00960833333333344,0.3087,0.005333333333333301,0.17830000000000001,,1,0,0,1,0,1,1,1,1,1,2.062975,0.002941666666666176,28.671300000000002,-9.617900000000002,0.876175,0.3087,0.00960833333333344,0.005333333333333301,601866.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.13640716886833334,-0.1610945289629309,-0.2128370477070144,-0.5901443150553451,-0.9742868856600174,-1.0929037752395876,-1.0614487725219621,-1.0349523602816113,-5.264074854296802,2.55,1.97,-0.22745098039215683
1911,1911,1911,1911,1911,1911,1911,1911,{829DE094-FF9A-11E9-830D-D43D7EA8BCB9},601999.SH,20191105,CNY,5.59,5.56,5.66,5.52,5.66,0.07,1.2522,14123.05,7900.254,6.0,5.96,6.07,5.92,6.07,1.0724879999999999,5.5939,??,2019-11-05 15:25:23,0,63.0,16,6.053125000000001,6.044666666666667,6.062500000000003,0.005,5e-05,40,6.171500000000003,6.16769230769231,6.178000000000003,-0.005,2e-05,100,6.223100000000001,6.220000000000002,6.2253000000000025,0,1e-05,-6,-0.001546391752577524,-0.02211779956250546,311817.7202,311817.7202,19.9329,1.4,18.0063,0,0,2574380000.0,202200000.0,15.4223,1.2311,,,2338007562.0,1.4256,17.6875,1.4119,,,177328639.0,14.0256,10.11,,,,6.6677,5.9849,23.1552,-14.0391,6.2393,6.331,4.2636,0.0653,2.7994,29.0236,6671.7318,4.549,26.988000000000003,10.3881,-17.9999,32.2526,4.3082,2.818,-0.024,-0.7774,17.9273,411.4179,1.666925,0.15059166666666646,-21.003100000000003,12.767100000000001,3.9608000000000008,-26.0133,1.58275,0.14668333333333328,1.0659,0.12656666666666672,0.08929999999999999,3.5768,1,1,0,0,0,1,1,1,1,1,1.666925,0.15059166666666646,-21.003100000000003,-26.0133,1.58275,1.0659,0.14668333333333328,0.12656666666666672,601999.SH,311817.7202,-0.42436854190397,0.0005551676361717199,-0.193053949607734,-0.13489023315506174,-0.9506679576217347,-0.6416980176889362,-0.4626478469477024,-0.388466637996961,-0.7460478272651386,-0.6238232543729262,-4.141295724656195,5.95,6.36,0.06890756302521006
1912,1912,1912,1912,1912,1912,1912,1912,{829DE0A6-FF9A-11E9-830D-D43D7EA8BCB9},603019.SH,20191105,CNY,33.85,33.95,34.13,33.45,33.81,-0.04,-0.1182,150097.32,506923.342,95.76,96.04,96.55,94.63,95.64,2.828852,33.773,??,2019-11-05 15:25:23,0,62.0,16,96.1775,96.12466666666668,96.48874999999998,0.005,5e-05,40,101.22775,101.1374358974359,101.43375,-0.005,2e-05,100,100.9629,100.85606060606058,101.05029999999996,0,1e-05,-5,-0.003225764661683222,-0.05460706179876563,3043944.3571,3043944.3571,60.1151,7.9537,10.5132,0,0,11315500000.0,581009382.0,52.3942,1.4628,7.0135,,9056879481.0,5.947,50.4627,1.4088,,,430604628.0,34.9287,24.9382,,,,14.5814,26.2894,-23.7137,27.5294,623.569,9.914,4.265,0.3332,8.075,36.9164,371.9675,6.393,-8.0473,5.9339,58.4072,-70.358,4.7134,1.8465,0.3186,17.9216,40.5406,6486.7306,3.64535,1.5143500000000003,34.3367,-29.6476,-30.877800000000004,693.9269999999999,2.4785,0.9073666666666667,1.06625,0.4507499999999999,0.014600000000000002,-9.846600000000002,1,1,1,1,1,1,1,1,1,1,3.64535,1.5143500000000003,34.3367,693.9269999999999,2.4785,1.06625,0.9073666666666667,0.4507499999999999,603019.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.08991892549477525,0.10714381206751337,-0.1286869173172995,1.622082563458115,0.1859749728896198,-0.3881410265362706,1.0042366328803651,0.4755542874238604,2.968083250360679,94.65,136.69,0.44416270470153174
1916,1916,1916,1916,1916,1916,1916,1916,{829DE0B0-FF9A-11E9-830D-D43D7EA8BCB9},603030.SH,20191105,CNY,7.08,7.08,7.13,6.89,6.97,-0.11,-1.5537,41620.0,29065.841,21.51,21.51,21.66,20.93,21.18,3.038236,6.9836,??,2019-11-05 15:25:23,0,23.0,16,21.328125,21.356666666666666,21.329999999999995,0.005,5e-05,40,19.77625,19.843076923076925,19.676,-0.005,2e-05,100,18.665400000000012,18.655353535353544,18.645300000000013,0,1e-05,3,-8.79043600560123e-05,0.07932494785411784,373452.2048,375135.0416,12.7956,1.7816,32.6325,0,0,8552586667.0,343916667.0,10.9077,0.3670000000000001,1.7601,,6521024514.0,2.0593,14.2419,0.4792,,,260481855.0,32.0309,31.154,,,,10.5352,-26.0616,-24.8416,-49.6311,-17.3272,9.7431,3.1026,0.0348,0.752,27.3343,483.80300000000005,8.1104,-12.9488,8.9274,34.6371,24.35,7.2876,2.2498,-0.0306,-0.7042,-1.9977,-41.26300000000001,2.6338,-0.06966666666666699,-13.112799999999998,-33.769,-84.26820000000001,-41.6772,2.435775,0.0065749999999997755,0.77565,0.02571666666666661,0.0654,1.4562,1,0,0,0,0,1,1,1,1,1,2.6338,-0.06966666666666699,-13.112799999999998,-41.6772,2.435775,0.77565,0.0065749999999997755,0.02571666666666661,603030.SH,373452.2048,-0.25484923085109895,0.0006649031287540439,-0.05476243053840431,-0.17398074802681862,-0.833470624015287,-0.690951591415854,0.15503731173689914,-0.6584915707553768,-1.0684282815543347,-0.9658279587795051,-4.290875893348682,20.96,15.65,-0.25333969465648853
1919,1919,1919,1919,1919,1919,1919,1919,{8273D6FF-FF9A-11E9-AB61-FC4DD4F282BD},300468.SZ,20191105,CNY,29.01,30.5,31.91,30.3,31.91,2.9,9.9966,318044.07,999562.74,53.53,56.28,58.88,55.91,58.88,1.8451529999999998,31.4284,??,2019-11-05 15:25:23,0,62.0,16,46.42375,46.982,45.2775,0.005,5e-05,40,42.70049999999999,42.88948717948717,42.12949999999999,-0.005,2e-05,100,35.4057,35.46262626262626,35.10569999999999,0,1e-05,4,0.025316106233780455,0.31626093371272024,594429.321,602997.7209,85.4626,5.5533,63.4115,1,0,512200000.0,69900000.0,86.2899,8.7173,4.9937,,487816569.0,5.8807,91.1714,9.2105,,,68804382.0,1.5924,4.9985,,,,8.9249,70.8947,18.9793,185.8179,57.3972,8.1652,7.9189,0.227,1.265,49.372,239.2053,5.3023,10.2466,4.3311,4.2994,42.0299,4.4558,4.7503,0.066,0.4047,-0.9368,-4.3761,2.231225,0.4637916666666666,60.6481,14.6482,181.51850000000002,15.3673,2.0413,0.5560333333333334,1.979725,0.3962916666666665,0.161,0.8602999999999998,1,1,1,1,1,1,1,1,1,1,2.231225,0.4637916666666666,60.6481,15.3673,2.0413,1.979725,0.5560333333333334,0.3962916666666665,300468.SZ,594429.321,0.3529256007189894,0.0010583360073284586,-0.11234247789647585,-0.0793048254542517,0.26212533613981653,-0.5115808417005748,-0.13060654743734332,0.4616816279047072,0.19584075154850974,0.2908740078587478,0.3766870309631356,64.76,65.3,0.008338480543545357
1934,1934,1934,1934,1934,1934,1934,1934,{829DE1A8-FF9A-11E9-830D-D43D7EA8BCB9},603605.SH,20191105,CNY,93.64,93.19,94.99,93.19,93.9,0.26,0.2777,13450.5,126228.8,95.1,94.65,96.47,94.65,95.37,1.01562,93.8469,??,2019-11-05 15:25:23,0,22.0,16,88.739375,89.074,88.09062499999996,0.005,5e-05,40,86.30225,86.33179487179487,85.97874999999998,-0.005,2e-05,100,75.4412,75.58151515151512,75.07419999999998,0,1e-05,5,0.007364574834155571,0.10350541266305338,583042.002,1890073.662,54.7157,10.1337,47.347,0,1,3098069259.0,384419241.0,49.1675,1.4929,9.3656,,2361248767.0,11.1597,65.2083,1.9799,,,287188727.0,33.856,31.2047,,,,21.0893,38.6954,30.1998,26.6339,106.2998,16.5775,12.5481,0.0755,0.5232,15.6515,102.4913,13.4866,9.6864,45.1463,22.0677,-17.3256,11.0372,8.3816,0.0349,0.2491,17.5171,161.0035,5.272325,0.776791666666667,29.009,-14.946499999999997,4.566200000000002,123.62540000000001,4.144375,0.4653083333333332,3.137025,0.34315833333333323,0.0406,0.2741,1,1,1,1,1,1,1,1,1,1,5.272325,0.776791666666667,29.009,123.62540000000001,4.144375,3.137025,0.4653083333333332,0.34315833333333323,603605.SH,583042.002,0.3216059509458611,0.001038061755539598,0.3226241296192202,-0.02375491290523013,-0.20782107371883943,-0.1711740266745572,1.3922541132708641,1.5383391806396407,-0.01291176173564411,0.11068709699307751,2.9482427454885314,90.91,130.57,0.4362556374436255
1938,1938,1938,1938,1938,1938,1938,1938,{8273D7EE-FF9A-11E9-AB61-FC4DD4F282BD},300715.SZ,20191105,CNY,23.44,23.01,23.55,22.9,23.38,-0.06,-0.256,15089.0,35060.27,42.45,41.67,42.65,41.48,42.34,1.8111380000000001,23.2356,??,2019-11-05 15:25:23,0,24.0,16,40.55187500000001,40.52200000000001,40.48875,0.005,5e-05,40,38.573500000000024,38.653846153846175,38.39025000000001,-0.005,2e-05,100,36.6876,36.68282828282829,36.6282,0,1e-05,6,0.0015590750517120563,0.09907060546748377,90480.6,308225.554,32.2513,6.1574,,0,0,1022500000.0,116500000.0,30.4031,0.371,6.4043,,619307793.0,7.1008,46.76,0.5707,,,65102838.0,78.9477,65.1037,,,,18.1577,76.797,132.0503,163.3068,135.7685,12.8414,9.1528,-0.0399,-0.2984,14.7263,98.2033,15.2406,3.821,59.1703,76.3833,1.4005,9.2941,6.291,-0.1687,-1.3773,-25.2602,-205.1647,4.539425,-0.5407750000000009,72.976,72.88,86.9235,134.368,3.21035,0.11231666666666662,2.2882,0.19119999999999981,0.1288,1.0789,1,0,0,1,1,1,1,1,1,1,4.539425,-0.5407750000000009,72.976,134.368,3.21035,2.2882,0.11231666666666662,0.19119999999999981,300715.SZ,90480.6,-1.0331335274512083,0.00016109379797010946,0.2177979066577083,-0.2575910570293169,0.44523586539306725,-0.13739499073084038,0.7159159281761891,0.7486616145805116,-0.8251233636648675,-0.40463729441776064,0.5028646089646909,41.19,62.94,0.5280407865986891
1939,1939,1939,1939,1939,1939,1939,1939,{8273D806-FF9A-11E9-AB61-FC4DD4F282BD},300741.SZ,20191105,CNY,32.2,32.21,32.42,31.83,32.05,-0.15,-0.4658,15738.91,50696.751,35.39,35.4,35.63,34.98,35.23,1.099111,32.2111,??,2019-11-05 15:25:23,0,36.0,16,35.01249999999999,34.99266666666666,35.000625,0.005,5e-05,40,34.7915,34.79871794871795,34.77675000000001,-0.005,2e-05,100,34.476699999999994,34.47696969696969,34.456,0,1e-05,6,0.000339279655720125,0.014903065403906216,371395.4,1973895.4,16.1259,2.6773,15.0786,0,0,2301910000.0,1222040000.0,16.1526,3.8151,2.0234,,2169074354.0,2.196,16.5206,3.902,,,1175693277.0,3.9421,6.1241,,,,14.743,31.8811,-1.8974,2.4651,49.4295,13.1937,13.9285,0.5937,1.0001,72.0085,116.1258,10.1834,-2.0334,2.2212,2.9772,-3.4738,9.0369,9.7199,0.5357,0.9212,69.965,121.0525,3.68575,0.29128333333333334,33.9145,-4.1186,-0.5120999999999998,52.903299999999994,3.298425,0.2861250000000002,3.482125,0.2421583333333328,0.05800000000000005,0.07889999999999997,1,1,1,1,1,1,1,1,1,1,3.68575,0.29128333333333334,33.9145,52.903299999999994,3.298425,3.482125,0.2861250000000002,0.2421583333333328,300741.SZ,371395.4,-0.2605062609200457,0.0006612411448932477,0.09569731191535798,-0.10992087283650126,-0.134957998803256,-0.39355262756401976,0.7796920430041792,1.8593920808805684,-0.42520133100503515,-0.23182629066249588,1.4393223149287975,36.81,33.97,-0.07715294756859559
